27,1,23.2,56.1,7.2,3.5,2.6,2.1,1.5,0.9,0.8,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0,0.2,0.2,0,
27,2,50.2,31.6,3.6,3,3.2,2.4,1.7,1,0.9,0.5,0.4,0.4,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0,
27,3,50.6,28,7.3,3.2,2.9,2.2,1.5,1.1,0.6,0.6,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.2,0,0.1,
27,4,1,68,16.7,5,2.8,1.9,1.3,0.9,0.6,0.6,0.3,0.3,0.2,0.2,0.1,0.3,0,0.1,0.1,0.1,
27,5,2,68.6,13.2,3.3,3,2.9,1.9,1.4,0.9,0.8,0.4,0.5,0.2,0.2,0.3,0.1,0.2,0.1,0.1,0.1,
27,6,6.9,67.3,9.3,3,3,2.9,2.2,1.4,1.1,0.7,0.5,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.2,
27,7,-0.1,56.1,26.3,3.6,3,2.6,2.2,1.8,1,0.7,0.8,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.1,
27,8,65.2,14.3,3.8,3.1,2.9,2,1.5,0.9,0.7,0.5,0.4,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0.1,
27,9,60.1,21.7,3.9,3,2.6,2.4,1.4,1.1,0.9,0.4,0.4,0.4,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0,
27,10,30.1,49.3,5,3.2,2.9,2.4,1.9,1.3,0.8,0.6,0.5,0.3,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
27,11,38.4,42,4.1,3.1,3.1,2.6,1.6,1.1,0.9,0.6,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0,
27,12,16.1,60.8,6.7,3.1,3.2,2.8,1.8,1.4,0.8,0.6,0.4,0.5,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0,
27,13,34.5,45.5,4.2,3.2,3.3,2.6,1.6,1.2,0.8,0.6,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.1,
27,14,24.7,53.8,5.1,3.2,3.3,2.7,1.8,1.3,0.8,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
27,15,66.6,15.2,3.7,3.3,2.8,2,1.4,0.9,0.8,0.5,0.3,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
