1,1,21,58.1,6.2,3.2,3.3,2.3,1.8,1.7,0.7,0.6,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
1,2,49.8,33,3.8,3.2,3.1,2.2,1.6,1,0.8,0.6,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.2,0.1,0.1,
1,3,18.3,39.8,25.1,5.5,3,2.6,2.1,1.2,0.8,0.6,0.5,0.3,0.2,0.3,0.1,0.2,0.2,0.1,0,0.2,
1,4,12.1,64.8,8.5,3.4,3.1,2.6,1.8,1.2,0.8,0.6,0.5,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,5,27.8,52.7,5.7,3.2,3.2,2.4,1.5,1.2,0.8,0.5,0.5,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0,0.1,
1,6,57.1,26.5,4,3.1,2.9,2,1.4,1,0.7,0.4,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0,0.2,
1,7,9,66.5,8.9,3.3,3.4,2.8,2,1.4,0.8,0.7,0.5,0.3,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.1,
1,8,18.7,60,6.3,3.2,3.5,2.6,1.8,1.3,0.9,0.6,0.4,0.4,0.2,0.4,0.2,0,0.2,0.1,0.1,0.2,
1,9,45.4,37.6,4.7,3.3,2.8,2,1.4,1,0.7,0.4,0.4,0.3,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0,
1,10,12.3,64.6,8.5,3.5,4,2.2,1.5,1.7,0.6,0.4,0.5,0.3,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0.1,
1,11,11.5,65.2,9.3,3.6,3.1,2.4,1.6,1.2,0.6,0.6,0.6,0.2,0.4,0.2,0.1,0.1,0.2,0.1,0.1,0.1,
1,12,0,58.6,24.6,3.2,4.5,3,2,1.8,0.8,0.5,0.5,0.3,0.3,0.1,0.2,0.2,0.1,0.2,0.1,0.1,
1,13,65.2,19.3,4.2,3.3,2.6,1.7,1.2,0.8,0.7,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,
1,14,66.9,13.7,3.4,3.5,2.8,1.8,1.2,1,0.6,0.4,0.4,0.3,0.1,0.4,0.1,0.1,0.2,0.1,0.1,0.1,
1,15,37.7,44.5,5.7,3.3,2.8,2,1.3,0.9,0.7,0.5,0.3,0.4,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0,
1,16,55.9,27.3,3.6,3.6,3.1,2.1,1.4,1.1,0.6,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,17,37.5,44.1,4.3,3.5,3.3,2.4,1.6,1,0.8,0.6,0.3,0.4,0.2,0.2,0.3,0.1,0.2,0.1,0,0.2,
1,18,32.9,47.1,6.1,3.5,3.3,2.3,1.5,1.2,0.6,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,19,21,50.2,14.5,3.5,3.5,2.3,1.6,1.1,0.8,0.6,0.4,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.2,
1,20,0,65.6,18.2,3.3,3.7,2.9,2.1,1.3,1,0.6,0.6,0.3,0.3,0.2,0.3,0.1,0.2,0.1,0.1,0.2,
1,21,28.1,52.6,5.7,3.4,4.1,2.1,1.2,1.2,0.6,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0,0.1,
1,22,5.2,68.4,10.8,3.4,3.5,2.8,1.9,1.3,0.9,0.7,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,
1,23,16.9,61.3,6.8,3.2,3.5,2.7,1.9,1.1,0.9,0.6,0.4,0.4,0.3,0.2,0.3,0,0.1,0.3,0,0.2,
1,24,25.9,52.4,6.5,3.4,3.7,2.6,1.8,1.2,0.8,0.6,0.4,0.4,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0.2,
1,25,24.9,52.3,8.3,3.6,3.2,2.5,1.7,1.2,0.7,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,
1,26,56.8,15.9,4,3.5,2.7,2,1.3,0.9,0.6,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0,0.2,
1,27,4.6,68.7,11.1,3.2,3.5,2.8,2,1.3,0.9,0.7,0.4,0.5,0.2,0.3,0.1,0.2,0.1,0.2,0.1,0.1,
1,28,32.3,49.4,6.3,3.4,2.7,1.9,1.3,0.9,0.6,0.5,0.3,0.4,0.2,0.2,0.1,0.2,0,0.2,0.1,0,
1,29,20.8,53.7,10.3,4,3.3,2.6,1.7,1.2,0.7,0.6,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0,
1,30,23.8,55.6,6.1,3.3,3.4,2.5,1.7,1.2,0.8,0.5,0.3,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,
1,31,3.6,69,11.8,3.4,3.4,2.9,1.9,1.3,0.8,0.8,0.4,0.4,0.3,0.1,0.2,0.3,0,0.2,0.2,0.1,
1,32,26.5,49.8,4.2,3.2,3.4,1.9,1.3,0.9,0.6,0.5,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0,
1,33,16.3,61.6,6.9,3.2,3.7,2.7,1.7,1.4,0.8,0.6,0.5,0.3,0.2,0.4,0.1,0.1,0.2,0.2,0,0.2,
1,34,5.4,68.6,10.5,3.3,3.6,2.7,2,1.2,1,0.6,0.4,0.4,0.2,0.3,0.2,0.2,0,0.3,0,0.2,
1,35,0.6,67.8,16.2,3.8,3.3,2.6,1.9,1.3,0.8,0.6,0.5,0.4,0.2,0.3,0.1,0.2,0.2,0.1,0.1,0.1,
1,36,39.7,42.2,4.3,3.4,3.6,2.1,1.6,1.5,0.5,0.5,0.4,0.2,0.2,0.3,0.1,0.1,0.2,0,0.2,0.1,
1,37,36.7,45.1,5.8,3.4,2.8,1.9,1.5,0.9,0.7,0.5,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0,
1,38,40.9,41.2,4.3,3.2,3.3,2.3,1.6,1.3,0.7,0.4,0.7,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0,0.1,
1,39,14.9,62.8,8.1,3.2,3.2,3.3,1.4,1.1,0.8,0.5,0.4,0.2,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1,
